FC:1F:19,"SAMSUNG ELECTRO MECHANICS CO., LTD."
44:F4:36,zte corporation
44:80:EB,"Motorola Mobility LLC, a Lenovo Company"
D0:F0:DB,Ericsson
00:25:24,"Lightcomm Technology Co., Ltd"
00:0E:96,"Cubic Defense Applications, Inc."
18:E7:F4,"Apple, Inc."
8C:B8:2C,IPitomy Communications
00:15:6E,A. W. Communication Systems Ltd
00:12:56,LG INFORMATION & COMM.
00:0A:E8,Cathay Roxus Information Technology Co. LTD
00:4B:F3,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
7C:03:D8,Sagemcom Broadband SAS
D0:E1:40,"Apple, Inc."
28:E0:2C,"Apple, Inc."
1C:60:DE,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
00:15:2A,Nokia GmbH
00:02:6C,Philips CFT
00:1C:7E,Toshiba
D0:B4:98,Robert Bosch LLC Automotive Electronics
18:A3:E8,"Fiberhome Telecommunication Technologies Co.,LTD"
E4:92:FB,"Samsung Electronics Co.,Ltd"
80:D4:A5,"HUAWEI TECHNOLOGIES CO.,LTD"
6C:C2:6B,"Apple, Inc."
90:68:C3,"Motorola Mobility LLC, a Lenovo Company"
18:46:17,"Samsung Electronics Co.,Ltd"
00:18:38,"PanAccess Communications,Inc."
00:04:3B,"Lava Computer Mfg., Inc."
68:15:90,Sagemcom Broadband SAS
C4:57:6E,"Samsung Electronics Co.,Ltd"
4C:0B:3A,TCT mobile ltd
50:01:6B,"HUAWEI TECHNOLOGIES CO.,LTD"
00:18:65,Siemens Healthcare Diagnostics Manufacturing Ltd
00:08:80,BroadTel Canada Communications inc.
00:50:EA,"XEL COMMUNICATIONS, INC."
30:19:66,"Samsung Electronics Co.,Ltd"
0C:74:C2,"Apple, Inc."
60:C5:47,"Apple, Inc."
00:25:BD,Italdata Ingegneria dell'Idea S.p.A.
00:03:A2,Catapult Communications
20:3D:B2,"HUAWEI TECHNOLOGIES CO.,LTD"
48:D5:39,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1E:7D,"Samsung Electronics Co.,Ltd"
C0:BD:D1,SAMSUNG ELECTRO-MECHANICS(THAILAND)
9C:28:EF,"HUAWEI TECHNOLOGIES CO.,LTD"
18:42:2F,Alcatel Lucent
3C:81:D8,Sagemcom Broadband SAS
28:0B:5C,"Apple, Inc."
A0:98:05,OpenVox Communication Co Ltd
00:09:9D,Haliplex Communications
00:09:4A,Homenet Communications
20:6E:9C,"Samsung Electronics Co.,Ltd"
EC:FE:7E,"BlueRadios, Inc."
00:1A:BA,Caton Overseas Limited
CC:44:63,"Apple, Inc."
E0:24:7F,"HUAWEI TECHNOLOGIES CO.,LTD"
80:73:9F,KYOCERA Corporation
48:DC:FB,Nokia Corporation
00:0B:71,Litchfield Communications Inc.
00:03:94,Connect One
08:00:7C,VITALINK COMMUNICATIONS CORP.
B4:0E:DC,"LG-Ericsson Co.,Ltd."
74:5A:AA,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0B:0F,Bosch Rexroth
30:17:C8,Sony Mobile Communications AB
78:40:E4,"Samsung Electronics Co.,Ltd"
A0:CB:FD,"Samsung Electronics Co.,Ltd"
24:AB:81,"Apple, Inc."
40:33:1A,"Apple, Inc."
EC:21:E5,Toshiba
00:01:3A,"SHELCAD COMMUNICATIONS, LTD."
20:2D:07,"Samsung Electronics Co.,Ltd"
FC:42:03,"Samsung Electronics Co.,Ltd"
D4:36:DB,"Jiangsu Toppower Automotive Electronics Co., Ltd"
08:76:FF,Thomson Telecom Belgium
00:14:D5,"Datang Telecom Technology CO. , LCD,Optical Communication Br"
B0:E0:3C,TCT mobile ltd
FC:3D:93,LONGCHEER TELECOMMUNICATION LIMITED
78:1D:BA,"HUAWEI TECHNOLOGIES CO.,LTD"
34:C0:59,"Apple, Inc."
00:1B:A5,"MyungMin Systems, Inc."
00:1D:98,Nokia Danmark A/S
00:73:8D,Shenzhen TINNO Mobile Technology Corp.
84:85:0A,Hella Sonnen- und Wetterschutztechnik GmbH
00:80:38,DATA RESEARCH & APPLICATIONS
00:1E:52,"Apple, Inc."
28:E7:CF,"Apple, Inc."
D8:96:95,"Apple, Inc."
00:1C:D8,BlueAnt Wireless
90:00:DB,"Samsung Electronics Co.,Ltd"
34:69:87,zte corporation
B8:BA:68,"Xi'an Jizhong Digital Communication Co.,Ltd"
88:41:C1,ORBISAT DA AMAZONIA IND E AEROL SA
00:90:3F,AZTEC RADIOMEDIA
1C:C0:35,PLANEX COMMUNICATIONS INC.
44:78:3E,"Samsung Electronics Co.,Ltd"
00:12:F9,"URYU SEISAKU, LTD."
00:0E:7A,"GemWon Communications Co., Ltd."
00:0A:1F,"ART WARE Telecommunication Co., Ltd."
28:28:5D,ZyXEL Communications Corporation
80:7A:BF,HTC Corporation
2C:CF:58,"HUAWEI TECHNOLOGIES CO.,LTD"
FC:61:98,"NEC Personal Products, Ltd"
F8:04:2E,SAMSUNG ELECTRO-MECHANICS(THAILAND)
F4:31:C3,"Apple, Inc."
00:1B:D3,Panasonic Corp. AVC Company
90:FD:61,"Apple, Inc."
D4:B1:10,"HUAWEI TECHNOLOGIES CO.,LTD"
00:11:94,"Chi Mei Communication Systems, Inc."
00:1D:E9,Nokia Danmark A/S
EC:E0:9B,"Samsung Electronics Co.,Ltd"
44:F4:59,"Samsung Electronics Co.,Ltd"
10:51:72,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0A:AA,AltiGen Communications Inc.
C4:6A:B7,Xiaomi Communications Co Ltd
D0:65:CA,"HUAWEI TECHNOLOGIES CO.,LTD"
00:17:C8,KYOCERA Document Solutions Inc.
00:0B:23,Siemens Subscriber Networks
F4:42:8F,"Samsung Electronics Co.,Ltd"
88:86:03,"HUAWEI TECHNOLOGIES CO.,LTD"
00:18:FA,"Yushin Precision Equipment Co.,Ltd."
88:07:4B,LG Electronics (Mobile Communications)
28:CC:01,"Samsung Electronics Co.,Ltd"
60:77:E2,"Samsung Electronics Co.,Ltd"
D0:17:6A,"Samsung Electronics Co.,Ltd"
14:F6:5A,Xiaomi Communications Co Ltd
10:B1:F8,"HUAWEI TECHNOLOGIES CO.,LTD"
9C:4A:7B,Nokia Corporation
00:13:0F,EGEMEN Bilgisayar Muh San ve Tic LTD STI
00:40:C5,MICOM COMMUNICATIONS INC.
F0:5B:7B,"Samsung Electronics Co.,Ltd"
34:1E:6B,"HUAWEI TECHNOLOGIES CO.,LTD"
B0:E5:ED,"HUAWEI TECHNOLOGIES CO.,LTD"
34:6B:D3,"HUAWEI TECHNOLOGIES CO.,LTD"
44:2A:60,"Apple, Inc."
74:51:BA,Xiaomi Communications Co Ltd
68:1A:B2,zte corporation
AC:7A:42,iConnectivity
08:00:70,MITSUBISHI ELECTRIC CORP.
F8:77:B8,"Samsung Electronics Co.,Ltd"
A0:60:90,"Samsung Electronics Co.,Ltd"
84:C7:EA,Sony Mobile Communications AB
48:6B:2C,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
00:26:44,Thomson Telecom Belgium
00:1A:7D,cyber-blue(HK)Ltd
00:20:32,ALCATEL TAISEL
00:00:61,GATEWAY COMMUNICATIONS
00:1E:DC,Sony Mobile Communications AB
6C:24:83,Microsoft Mobile Oy
60:C5:AD,"Samsung Electronics Co.,Ltd"
68:76:4F,Sony Mobile Communications AB
CC:91:2B,TE Connectivity Touch Solutions
00:24:A4,Siklu Communication
34:FC:EF,LG Electronics (Mobile Communications)
9C:7D:A3,"HUAWEI TECHNOLOGIES CO.,LTD"
84:25:DB,"Samsung Electronics Co.,Ltd"
00:1A:A9,"FUJIAN STAR-NET COMMUNICATION CO.,LTD"
00:30:E7,"CNF MOBILE SOLUTIONS, INC."
18:59:36,Xiaomi Communications Co Ltd
F8:A3:4F,zte corporation
90:8D:6C,"Apple, Inc."
D4:94:E8,"HUAWEI TECHNOLOGIES CO.,LTD"
00:16:63,KBT Mobile
00:13:B3,"Ecom Communications Technology Co., Ltd."
20:5D:47,"vivo Mobile Communication Co., Ltd."
64:9A:BE,"Apple, Inc."
F4:B8:A7,zte corporation
20:62:74,Microsoft Corporation
A4:12:42,"NEC Platforms, Ltd."
98:8E:DD,TE Connectivity Limerick
00:03:9C,"OptiMight Communications, Inc."
B4:E1:0F,Dell Inc.
00:17:D5,"Samsung Electronics Co.,Ltd"
F0:21:9D,Cal-Comp Electronics & Communications Company Ltd.
34:84:46,Ericsson AB
84:7B:EB,Dell Inc.
18:E2:9F,"vivo Mobile Communication Co., Ltd."
00:A0:9B,"QPSX COMMUNICATIONS, LTD."
00:A0:CB,"ARK TELECOMMUNICATIONS, INC."
1C:7B:21,Sony Mobile Communications AB
98:E7:9A,"Foxconn(NanJing) Communication Co.,Ltd."
00:21:04,Gigaset Communications GmbH
C0:91:34,ProCurve Networking by HP
00:25:00,"Apple, Inc."
BC:C3:42,"Panasonic System Networks Co., Ltd."
00:12:F3,connectBlue AB
00:10:97,"WinNet Metropolitan Communications Systems, Inc."
00:0D:56,Dell Inc.
20:AB:37,"Apple, Inc."
00:56:CD,"Apple, Inc."
00:01:0F,"Brocade Communications Systems, Inc."
00:05:1E,"Brocade Communications Systems, Inc."
80:BE:05,"Apple, Inc."
30:90:AB,"Apple, Inc."
1C:B1:7F,"NEC Platforms, Ltd."
7C:2F:80,Gigaset Communications GmbH
50:A4:C8,"Samsung Electronics Co.,Ltd"
00:CF:1C,Communication Machinery Corporation
2C:D2:E7,Nokia Corporation
60:D0:A9,"Samsung Electronics Co.,Ltd"
54:FA:96,Nokia
00:25:4B,"Apple, Inc."
00:26:92,Mitsubishi Electric Co.
00:90:15,CENTIGRAM COMMUNICATIONS CORP.
00:12:EE,Sony Mobile Communications AB
E4:5D:75,"Samsung Electronics Co.,Ltd"
14:1F:78,"Samsung Electronics Co.,Ltd"
D4:81:D7,Dell Inc.
F8:F1:B6,"Motorola Mobility LLC, a Lenovo Company"
00:1C:9A,Nokia Danmark A/S
E4:9A:79,"Apple, Inc."
0C:2D:89,QiiQ Communications Inc.
F8:5F:2A,Nokia Corporation
70:25:26,Nokia
84:A8:E4,"HUAWEI TECHNOLOGIES CO.,LTD"
00:16:08,Sequans Communications
C4:08:4A,Nokia
20:DB:AB,"Samsung Electronics Co., Ltd."
E8:CD:2D,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:1E:E7,"Apple, Inc."
F0:B4:79,"Apple, Inc."
00:1A:83,Pegasus Technologies Inc.
00:1F:E3,LG Electronics (Mobile Communications)
00:10:B3,NOKIA MULTIMEDIA TERMINALS
7C:B1:5D,"HUAWEI TECHNOLOGIES CO.,LTD"
54:E4:3A,"Apple, Inc."
80:01:84,HTC Corporation
10:F9:EE,Nokia Corporation
B8:2A:72,Dell Inc.
F4:03:04,"Google, Inc."
E4:68:A3,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1F:C6,ASUSTek COMPUTER INC.
38:2C:4A,ASUSTek COMPUTER INC.
A0:DD:E5,SHARP Corporation
B0:E2:E5,"Fiberhome Telecommunication Technologies Co.,LTD"
DC:0B:34,LG Electronics (Mobile Communications)
00:17:31,ASUSTek COMPUTER INC.
48:43:5A,"HUAWEI TECHNOLOGIES CO.,LTD"
78:D6:F0,"SAMSUNG ELECTRO MECHANICS CO., LTD."
F8:0B:D0,"Datang Telecom communication terminal (Tianjin) Co., Ltd."
18:66:DA,Dell Inc.
2C:4D:54,ASUSTek COMPUTER INC.
90:3C:92,"Apple, Inc."
94:D8:59,TCT mobile ltd
00:46:4B,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1E:10,"HUAWEI TECHNOLOGIES CO.,LTD"
68:D9:3C,"Apple, Inc."
70:3E:AC,"Apple, Inc."
68:EB:AE,"Samsung Electronics Co.,Ltd"
B8:17:C2,"Apple, Inc."
1C:5C:F2,"Apple, Inc."
00:18:F6,Thomson Telecom Belgium
00:30:05,Fujitsu Siemens Computers
00:22:98,Sony Mobile Communications AB
18:65:90,"Apple, Inc."
FC:E5:57,Nokia Corporation
00:1D:09,Dell Inc.
90:C7:D8,zte corporation
60:08:10,"HUAWEI TECHNOLOGIES CO.,LTD"
D4:20:6D,HTC Corporation
58:55:CA,"Apple, Inc."
8C:7B:9D,"Apple, Inc."
00:0F:62,Alcatel Bell Space N.V.
00:50:09,PHILIPS BROADBAND NETWORKS
00:25:CF,Nokia Danmark A/S
D8:42:E2,"Canary Connect, Inc."
D8:42:AC,"Shanghai Feixun Communication Co.,Ltd."
C8:D1:5E,"HUAWEI TECHNOLOGIES CO.,LTD"
00:02:EE,Nokia Danmark A/S
74:CC:39,"Fiberhome Telecommunication Technologies Co.,LTD"
34:31:11,"Samsung Electronics Co.,Ltd"
98:FE:94,"Apple, Inc."
00:1E:C8,Rapid Mobile (Pty) Ltd
98:CF:53,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
1C:77:F6,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
10:F9:6F,LG Electronics (Mobile Communications)
00:04:A4,"NetEnabled, Inc."
24:61:5A,"China Mobile Group Device Co.,Ltd."
C4:3A:BE,Sony Mobile Communications AB
4C:76:25,Dell Inc.
98:1D:FA,"Samsung Electronics Co.,Ltd"
54:9B:12,"Samsung Electronics Co.,Ltd"
34:17:EB,Dell Inc.
B0:75:D5,zte corporation
6C:76:60,KYOCERA Corporation
90:C1:15,Sony Mobile Communications AB
18:62:2C,Sagemcom Broadband SAS
F4:57:3E,"Fiberhome Telecommunication Technologies Co.,LTD"
F4:29:81,"vivo Mobile Communication Co., Ltd."
48:3C:0C,"HUAWEI TECHNOLOGIES CO.,LTD"
7C:F8:54,"Samsung Electronics Co.,Ltd"
00:30:65,"Apple, Inc."
78:CA:04,Nokia Corporation
4C:BC:A5,"Samsung Electronics Co.,Ltd"
34:14:5F,"Samsung Electronics Co.,Ltd"
40:4A:03,ZyXEL Communications Corporation
B4:EF:FA,"Lemobile Information Technology (Beijing) Co., Ltd."
38:29:5A,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
38:E7:D8,HTC Corporation
2C:B4:3A,"Apple, Inc."
4C:CC:34,Motorola Solutions Inc.
00:05:EB,"Blue Ridge Networks, Inc."
00:60:34,ROBERT BOSCH GmbH
70:48:0F,"Apple, Inc."
D4:A1:48,"HUAWEI TECHNOLOGIES CO.,LTD"
34:8A:AE,Sagemcom Broadband SAS
00:04:63,Bosch Security Systems
08:00:1D,ABLE COMMUNICATIONS INC.
A4:70:D6,"Motorola Mobility LLC, a Lenovo Company"
00:24:9C,Bimeng Comunication System Co. Ltd
00:0D:5C,"Robert Bosch GmbH, VT-ATMO"
B8:44:D9,"Apple, Inc."
60:9C:9F,"Brocade Communications Systems, Inc."
E0:C3:F3,zte corporation
0C:47:C9,Amazon Technologies Inc.
90:E6:BA,ASUSTek COMPUTER INC.
20:C6:EB,Panasonic Corporation AVC Networks Company
E4:2F:F6,Unicore communication Inc.
00:1D:E2,Radionor Communications
00:19:3C,HighPoint Technologies Incorporated
00:15:9C,"B-KYUNG SYSTEM Co.,Ltd."
00:09:EF,Vocera Communications
00:30:37,Packard Bell Nec Services
B0:79:94,"Motorola Mobility LLC, a Lenovo Company"
48:F9:7C,"Fiberhome Telecommunication Technologies Co.,LTD"
80:6A:B0,Shenzhen TINNO Mobile Technology Corp.
4C:B1:6C,"HUAWEI TECHNOLOGIES CO.,LTD"
28:37:37,"Apple, Inc."
28:63:36,Siemens AG - Industrial Automation - EWA
00:90:BB,TAINET COMMUNICATION SYSTEM Corp.
10:77:B1,"Samsung Electronics Co.,Ltd"
7C:AC:B2,Bosch Software Innovations GmbH
00:1A:D9,"International Broadband Electric Communications, Inc."
00:0F:AB,Kyushu Electronics Systems Inc.
30:9B:AD,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
34:F6:2D,SHARP Corporation
3C:62:00,"Samsung Electronics Co.,Ltd"
00:24:E9,"Samsung Electronics Co.,Ltd"
30:D1:7E,"HUAWEI TECHNOLOGIES CO.,LTD"
10:41:7F,"Apple, Inc."
70:14:A6,"Apple, Inc."
00:17:D0,"Opticom Communications, LLC"
40:88:05,"Motorola Mobility LLC, a Lenovo Company"
F8:75:88,"HUAWEI TECHNOLOGIES CO.,LTD"
88:53:95,"Apple, Inc."
68:59:7F,Alcatel Lucent
00:19:E9,"S-Information Technolgy, Co., Ltd."
00:14:BE,Wink communication technology CO.LTD
00:0B:73,Kodeos Communications
14:9D:09,"HUAWEI TECHNOLOGIES CO.,LTD"
44:6E:E5,"HUAWEI TECHNOLOGIES CO.,LTD"
14:9A:10,Microsoft Corporation
DC:BF:90,"HUIZHOU QIAOXING TELECOMMUNICATION INDUSTRY CO.,LTD."
F4:1F:88,zte corporation
18:AF:61,"Apple, Inc."
BC:67:78,"Apple, Inc."
A0:3A:75,PSS Belgium N.V.
84:2E:27,"Samsung Electronics Co.,Ltd"
5C:8D:4E,"Apple, Inc."
2C:95:7F,zte corporation
A0:98:ED,"Shandong Intelligent Optical Communication Development Co., Ltd."
00:40:05,ANI COMMUNICATIONS INC.
6C:BE:E9,Alcatel-Lucent IPD
10:DF:8B,"Shenzhen CareDear Communication Technology Co.,Ltd"
00:0F:E4,"Pantech Co.,Ltd"
00:E0:91,LG Electronics
00:15:B9,"Samsung Electronics Co.,Ltd"
68:5B:35,"Apple, Inc."
7C:11:BE,"Apple, Inc."
4C:73:67,Genius Bytes Software Solutions GmbH
00:60:D1,CASCADE COMMUNICATIONS
8C:0D:76,"HUAWEI TECHNOLOGIES CO.,LTD"
48:46:FB,"HUAWEI TECHNOLOGIES CO.,LTD"
00:C0:E4,SIEMENS BUILDING
90:18:7C,"SAMSUNG ELECTRO MECHANICS CO., LTD."
14:3E:60,Nokia
60:A4:D0,"Samsung Electronics Co.,Ltd"
00:60:BD,Enginuity Communications
8C:C1:21,Panasonic Corporation AVC Networks Company
00:24:37,Motorola - BSG
84:E3:23,Green Wave Telecommunication SDN BHD
5C:59:48,"Apple, Inc."
10:A6:59,"Mobile Create Co.,Ltd."
00:21:AB,Nokia Danmark A/S
60:F4:45,"Apple, Inc."
00:23:1F,"Guangda Electronic & Telecommunication Technology Development Co., Ltd."
00:25:9E,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1F:5D,Nokia Danmark A/S
90:84:0D,"Apple, Inc."
24:A0:74,"Apple, Inc."
54:FA:3E,"Samsung Electronics Co.,Ltd"
28:98:7B,"Samsung Electronics Co.,Ltd"
54:51:1B,"HUAWEI TECHNOLOGIES CO.,LTD"
D4:97:0B,Xiaomi Communications Co Ltd
00:16:CB,"Apple, Inc."
00:25:B8,"Agile Communications, Inc."
70:8B:CD,ASUSTek COMPUTER INC.
78:02:F8,Xiaomi Communications Co Ltd
F0:4D:A2,Dell Inc.
DC:02:8E,zte corporation
00:24:FA,Hilger u. Kern GMBH
34:E6:D7,Dell Inc.
5C:F9:DD,Dell Inc.
20:55:31,"Samsung Electronics Co.,Ltd"
88:AD:D2,"Samsung Electronics Co.,Ltd"
14:C9:13,LG Electronics
88:A6:C6,Sagemcom Broadband SAS
AC:87:A3,"Apple, Inc."
4C:21:D0,Sony Mobile Communications AB
00:18:E7,"Cameo Communications, INC."
00:06:DA,ITRAN Communications Ltd.
00:C0:1C,INTERLINK COMMUNICATIONS LTD.
7C:91:22,"Samsung Electronics Co.,Ltd"
98:D2:93,"Google, Inc."
5C:96:9D,"Apple, Inc."
00:22:A1,"Huawei Symantec Technologies Co.,Ltd."
6C:8F:B5,Microsoft Mobile Oy
64:16:F0,"HUAWEI TECHNOLOGIES CO.,LTD"
0C:41:3E,Microsoft Corporation
00:B0:52,Atheros Communications
A0:91:69,LG Electronics (Mobile Communications)
00:12:0D,"Advanced Telecommunication Technologies, Inc."
64:B9:E8,"Apple, Inc."
78:D6:B2,Toshiba
E8:37:7A,ZyXEL Communications Corporation
00:12:67,Panasonic Corporation
00:06:19,Connection Technology Systems
00:40:16,ADC - Global Connectivity Solutions Division
D0:51:62,Sony Mobile Communications AB
38:71:DE,"Apple, Inc."
C0:84:7A,"Apple, Inc."
B8:B4:2E,"Gionee Communication Equipment Co,Ltd.ShenZhen"
4C:74:03,BQ
1C:1D:67,"HUAWEI TECHNOLOGIES CO.,LTD"
04:48:9A,"Apple, Inc."
84:2B:2B,Dell Inc.
E0:75:7D,"Motorola Mobility LLC, a Lenovo Company"
38:01:95,"Samsung Electronics Co.,Ltd"
E0:30:05,"Alcatel-Lucent Shanghai Bell Co., Ltd"
D8:B1:2A,"Panasonic Mobile Communications Co., Ltd."
00:17:5F,"XENOLINK Communications Co., Ltd."
00:20:48,Marconi Communications
00:22:66,Nokia Danmark A/S
14:82:5B,"Hefei Radio Communication Technology Co., Ltd"
04:33:89,"HUAWEI TECHNOLOGIES CO.,LTD"
3C:E0:72,"Apple, Inc."
00:0B:68,Addvalue Communications Pte Ltd
00:D0:67,CAMPIO COMMUNICATIONS
40:6F:2A,BlackBerry RTS
54:A6:19,"Alcatel-Lucent Shanghai Bell Co., Ltd"
78:57:12,Mobile Integration Workgroup
C0:9F:05,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
84:DB:FC,Nokia
50:40:61,Nokia
9C:37:F4,"HUAWEI TECHNOLOGIES CO.,LTD"
28:84:FA,SHARP Corporation
BC:2B:6B,"Beijing Haier IC Design Co.,Ltd"
00:04:E7,"Lightpointe Communications, Inc"
00:01:31,"Bosch Security Systems, Inc."
24:B6:FD,Dell Inc.
B4:52:7D,Sony Mobile Communications AB
D0:A6:37,"Apple, Inc."
08:00:1F,SHARP CORPORATION
C8:F2:30,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
8C:E1:17,zte corporation
00:10:0A,WILLIAMS COMMUNICATIONS GROUP
04:25:C5,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0C:DB,"Brocade Communications Systems, Inc."
00:26:35,Bluetechnix GmbH
00:0D:C3,"First Communication, Inc."
24:E2:71,"Qingdao Hisense Communications Co.,Ltd."
1C:AF:05,"Samsung Electronics Co.,Ltd"
00:24:8C,ASUSTek COMPUTER INC.
0C:F0:19,"Malgn Technology Co., Ltd."
04:0A:83,Alcatel-Lucent
30:CD:A7,"Samsung Electronics Co.,Ltd"
F0:58:49,CareView Communications
00:21:0F,Cernium Corp
48:A3:80,"Gionee Communication Equipment Co.,Ltd."
E4:25:E7,"Apple, Inc."
00:18:EB,Blue Zen Enterprises Private Limited
00:1C:BD,"Ezze Mobile Tech., Inc."
00:0D:AE,"SAMSUNG HEAVY INDUSTRIES CO., LTD."
44:A8:42,Dell Inc.
70:70:0D,"Apple, Inc."
00:04:6B,"Palm Wireless, Inc."
3C:5C:C3,Shenzhen First Blue Chip Technology Ltd
70:5B:2E,M2Communication Inc.
00:40:32,DIGITAL COMMUNICATIONS
5C:2E:59,"Samsung Electronics Co.,Ltd"
00:21:AA,Nokia Danmark A/S
1C:84:64,FORMOSA WIRELESS COMMUNICATION CORP.
00:22:19,Dell Inc.
D0:4F:7E,"Apple, Inc."
00:06:F2,Platys Communications
00:26:CC,Nokia Danmark A/S
84:A1:34,"Apple, Inc."
00:1D:0C,MobileCompia
00:09:AD,"HYUNDAI SYSCOMM, INC."
00:40:54,CONNECTION MACHINES SERVICES
CC:08:E0,"Apple, Inc."
74:04:2B,Lenovo Mobile Communication (Wuhan) Company Limited
1C:B7:2C,ASUSTek COMPUTER INC.
00:21:F7,HPN Supply Chain
08:00:7E,AMALGAMATED WIRELESS(AUS) LTD
2C:44:01,"Samsung Electronics Co.,Ltd"
68:A0:F6,"HUAWEI TECHNOLOGIES CO.,LTD"
84:8E:0C,"Apple, Inc."
00:C0:1B,"SOCKET COMMUNICATIONS, INC."
14:D1:1F,"HUAWEI TECHNOLOGIES CO.,LTD"
5C:A8:6A,"HUAWEI TECHNOLOGIES CO.,LTD"
DC:37:14,"Apple, Inc."
00:0C:2A,"OCTTEL Communication Co., Ltd."
D8:BB:2C,"Apple, Inc."
00:16:32,"Samsung Electronics Co.,Ltd"
38:F2:3E,Microsoft Mobile Oy
A4:2C:08,Masterwork Automodules
BC:E6:3F,"Samsung Electronics Co.,Ltd"
88:71:E5,Amazon Technologies Inc.
F4:55:9C,"HUAWEI TECHNOLOGIES CO.,LTD"
00:11:2F,ASUSTek COMPUTER INC.
EC:A9:FA,"GUANGDONG GENIUS TECHNOLOGY CO.,LTD."
DC:F1:10,Nokia Corporation
CC:7B:35,zte corporation
CC:5C:75,Weightech Com. Imp. Exp. Equip. Pesagem Ltda
00:02:1D,Data General Communication Ltd.
08:C0:21,"HUAWEI TECHNOLOGIES CO.,LTD"
DC:66:72,"Samsung Electronics Co.,Ltd"
8C:8F:E9,"Apple, Inc."
14:36:05,Nokia Corporation
00:03:04,Pacific Broadband Communications
00:14:22,Dell Inc.
00:12:05,"Terrasat Communications, Inc."
00:0B:A3,"Siemens AG, I&S"
00:90:77,ADVANCED FIBRE COMMUNICATIONS
E4:58:B8,"Samsung Electronics Co.,Ltd"
00:26:E2,LG Electronics (Mobile Communications)
74:B5:7E,zte corporation
00:05:7A,Overture Networks
74:C9:9A,Ericsson AB
00:04:80,"Brocade Communications Systems, Inc."
00:C6:10,"Apple, Inc."
04:94:A1,CATCH THE WIND INC
00:3A:AF,BlueBit Ltd.
00:19:4B,Sagemcom Broadband SAS
00:22:65,Nokia Danmark A/S
EC:CB:30,"HUAWEI TECHNOLOGIES CO.,LTD"
BC:AE:C5,ASUSTek COMPUTER INC.
CC:1A:FA,zte corporation
00:14:80,"Hitachi-LG Data Storage Korea, Inc"
00:60:D4,ELDAT COMMUNICATION LTD.
00:24:EF,Sony Mobile Communications AB
4C:25:78,Nokia Corporation
30:63:6B,"Apple, Inc."
70:73:CB,"Apple, Inc."
00:06:00,Toshiba Teli Corporation
5C:F4:AB,ZyXEL Communications Corporation
00:1F:DC,Mobile Safe Track Ltd
00:1B:4A,"W&W Communications, Inc."
64:B3:10,"Samsung Electronics Co.,Ltd"
98:30:71,DAIKYUNG VASCOM
94:00:70,Nokia Corporation
00:14:5D,"WJ Communications, Inc."
F4:F1:E1,"Motorola Mobility LLC, a Lenovo Company"
B4:E1:C4,Microsoft Mobile Oy
84:51:81,"Samsung Electronics Co.,Ltd"
80:50:1B,Nokia Corporation
F8:CF:C5,"Motorola Mobility LLC, a Lenovo Company"
D8:AF:3B,"Hangzhou Bigbright Integrated communications system Co.,Ltd"
CC:F6:7A,Ayecka Communication Systems LTD
00:E0:64,SAMSUNG ELECTRONICS
F8:D0:AC,Sony Interactive Entertainment Inc.
50:9F:27,"HUAWEI TECHNOLOGIES CO.,LTD"
D0:92:9E,Microsoft Corporation
A0:0B:BA,"SAMSUNG ELECTRO MECHANICS CO., LTD."
00:26:5F,"Samsung Electronics Co.,Ltd"
EC:2E:4E,HITACHI-LG DATA STORAGE INC
FC:2D:5E,zte corporation
6C:B7:F4,"Samsung Electronics Co.,Ltd"
AC:84:C9,Sagemcom Broadband SAS
28:F0:76,"Apple, Inc."
84:B1:53,"Apple, Inc."
C0:4A:09,"Zhejiang Everbright Communication Equip. Co,. Ltd"
58:1D:91,"Advanced Mobile Telecom co.,ltd."
00:1C:31,"Mobile XP Technology Co., LTD"
04:18:0F,"Samsung Electronics Co.,Ltd"
C0:9F:42,"Apple, Inc."
00:30:88,Ericsson
D8:6C:E9,Sagemcom Broadband SAS
B8:4F:D5,Microsoft Corporation
00:0A:A0,Cedar Point Communications
08:6D:41,"Apple, Inc."
00:25:12,zte corporation
BC:B3:08,"HONGKONG RAGENTEK COMMUNICATION TECHNOLOGY CO.,LIMITED"
00:D0:A4,ALANTRO COMMUNICATIONS
00:20:DA,Alcatel North America ESD
BC:3B:AF,"Apple, Inc."
